Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,547,N/A,N/A,N/A,0.026,0.151,0.026,0.196,0.028,0.197,0.028,0.196,0.029,0.205,0.029,0.161,0.029,0.223,0.037,0.286,0.036,0.282,0.036,0.282,0.037,0.287,0.031,0.229,0.027,0.173,0.028,0.218,0.028,0.213,0.028,0.210,0.029,0.210,0.029,0.172
,,548,N/A,N/A,N/A,0.026,0.152,0.026,0.198,0.028,0.198,0.028,0.198,0.030,0.207,0.029,0.163,0.030,0.225,0.037,0.289,0.036,0.284,0.036,0.284,0.037,0.290,0.031,0.231,0.027,0.175,0.028,0.219,0.028,0.214,0.028,0.212,0.030,0.211,0.029,0.174
,,549,N/A,N/A,N/A,0.026,0.153,0.027,0.200,0.028,0.198,0.029,0.200,0.030,0.209,0.029,0.164,0.030,0.227,0.037,0.291,0.037,0.287,0.037,0.287,0.037,0.292,0.031,0.233,0.027,0.177,0.028,0.221,0.029,0.216,0.029,0.214,0.030,0.213,0.029,0.175
,,550,N/A,N/A,N/A,0.026,0.154,0.027,0.203,0.028,0.200,0.029,0.201,0.030,0.210,0.029,0.165,0.030,0.228,0.037,0.293,0.037,0.289,0.037,0.289,0.038,0.294,0.031,0.235,0.028,0.178,0.029,0.222,0.029,0.217,0.029,0.215,0.030,0.215,0.030,0.176
,,551,N/A,N/A,N/A,0.027,0.155,0.027,0.204,0.028,0.201,0.029,0.202,0.030,0.211,0.029,0.166,0.030,0.229,0.038,0.295,0.037,0.291,0.037,0.291,0.038,0.295,0.031,0.237,0.028,0.178,0.029,0.224,0.029,0.218,0.029,0.216,0.030,0.217,0.030,0.177
,,552,N/A,N/A,N/A,0.027,0.156,0.027,0.206,0.028,0.202,0.029,0.203,0.030,0.212,0.030,0.167,0.030,0.231,0.038,0.296,0.037,0.293,0.037,0.293,0.038,0.297,0.032,0.239,0.028,0.179,0.029,0.225,0.029,0.218,0.029,0.217,0.030,0.218,0.030,0.178
,,553,N/A,N/A,N/A,0.027,0.157,0.027,0.208,0.028,0.203,0.029,0.204,0.030,0.214,0.030,0.168,0.030,0.233,0.038,0.297,0.037,0.295,0.037,0.294,0.038,0.299,0.032,0.241,0.028,0.179,0.029,0.227,0.029,0.219,0.029,0.218,0.030,0.220,0.030,0.179
,,554,N/A,N/A,N/A,0.027,0.158,0.027,0.209,0.028,0.204,0.029,0.205,0.030,0.215,0.030,0.169,0.030,0.234,0.038,0.299,0.038,0.298,0.038,0.297,0.038,0.300,0.032,0.242,0.028,0.180,0.029,0.229,0.029,0.220,0.029,0.219,0.031,0.221,0.030,0.180
,,555,N/A,N/A,N/A,0.027,0.160,0.027,0.209,0.029,0.205,0.029,0.207,0.031,0.216,0.030,0.171,0.031,0.236,0.038,0.300,0.038,0.300,0.038,0.299,0.038,0.302,0.032,0.243,0.028,0.181,0.029,0.231,0.029,0.221,0.029,0.221,0.031,0.223,0.030,0.180
,,556,N/A,N/A,N/A,0.027,0.161,0.028,0.211,0.029,0.207,0.030,0.209,0.031,0.217,0.030,0.172,0.031,0.237,0.038,0.301,0.038,0.302,0.038,0.302,0.038,0.303,0.032,0.246,0.028,0.182,0.030,0.233,0.029,0.223,0.029,0.223,0.031,0.225,0.030,0.182
,,557,N/A,N/A,N/A,0.028,0.163,0.028,0.212,0.029,0.208,0.030,0.211,0.031,0.219,0.031,0.174,0.031,0.240,0.038,0.303,0.038,0.304,0.038,0.305,0.039,0.306,0.032,0.248,0.028,0.182,0.030,0.235,0.029,0.225,0.030,0.225,0.031,0.227,0.030,0.183
,,558,N/A,N/A,N/A,0.028,0.164,0.028,0.214,0.029,0.209,0.030,0.213,0.031,0.221,0.031,0.175,0.031,0.242,0.038,0.305,0.038,0.306,0.039,0.308,0.039,0.309,0.033,0.250,0.028,0.183,0.030,0.237,0.030,0.227,0.030,0.227,0.031,0.228,0.030,0.184
,,559,N/A,N/A,N/A,0.028,0.166,0.028,0.216,0.029,0.211,0.030,0.214,0.031,0.224,0.031,0.176,0.031,0.245,0.039,0.307,0.039,0.308,0.039,0.311,0.039,0.312,0.033,0.252,0.028,0.185,0.030,0.239,0.030,0.229,0.030,0.229,0.032,0.230,0.031,0.186
,,560,N/A,N/A,N/A,0.028,0.168,0.028,0.218,0.029,0.213,0.030,0.216,0.032,0.226,0.031,0.178,0.032,0.246,0.039,0.310,0.039,0.310,0.039,0.314,0.040,0.315,0.033,0.255,0.028,0.187,0.030,0.241,0.030,0.232,0.030,0.231,0.032,0.232,0.031,0.187
,,561,N/A,N/A,N/A,0.029,0.170,0.029,0.220,0.030,0.215,0.031,0.218,0.032,0.228,0.031,0.179,0.032,0.249,0.039,0.312,0.039,0.312,0.040,0.316,0.040,0.317,0.033,0.257,0.029,0.189,0.031,0.243,0.030,0.234,0.031,0.234,0.032,0.234,0.031,0.189
,,562,N/A,N/A,N/A,0.029,0.171,0.029,0.222,0.030,0.217,0.031,0.220,0.032,0.230,0.031,0.181,0.032,0.251,0.039,0.316,0.039,0.314,0.040,0.318,0.040,0.320,0.034,0.259,0.029,0.190,0.031,0.246,0.031,0.237,0.031,0.236,0.032,0.236,0.031,0.190
,,563,N/A,N/A,N/A,0.029,0.173,0.029,0.223,0.030,0.220,0.031,0.223,0.032,0.231,0.032,0.182,0.032,0.253,0.040,0.319,0.039,0.317,0.040,0.321,0.040,0.323,0.034,0.262,0.029,0.192,0.031,0.248,0.031,0.239,0.031,0.239,0.032,0.238,0.032,0.192
,,564,N/A,N/A,N/A,0.029,0.174,0.029,0.225,0.030,0.222,0.031,0.225,0.032,0.233,0.032,0.183,0.033,0.256,0.040,0.322,0.040,0.320,0.040,0.323,0.041,0.327,0.034,0.264,0.029,0.193,0.031,0.250,0.031,0.242,0.031,0.241,0.033,0.240,0.032,0.194
,,565,N/A,N/A,N/A,0.029,0.176,0.029,0.227,0.031,0.224,0.032,0.228,0.032,0.234,0.032,0.184,0.033,0.258,0.040,0.325,0.040,0.323,0.040,0.325,0.041,0.331,0.034,0.267,0.029,0.195,0.032,0.253,0.031,0.245,0.031,0.243,0.033,0.242,0.032,0.196
,,566,N/A,N/A,N/A,0.030,0.177,0.029,0.229,0.031,0.226,0.032,0.230,0.033,0.237,0.032,0.185,0.033,0.261,0.041,0.327,0.040,0.326,0.041,0.327,0.041,0.333,0.035,0.269,0.030,0.197,0.032,0.255,0.032,0.248,0.032,0.245,0.033,0.244,0.032,0.198
,,567,N/A,N/A,N/A,0.030,0.178,0.030,0.231,0.031,0.228,0.032,0.231,0.033,0.238,0.032,0.186,0.033,0.262,0.041,0.330,0.041,0.329,0.041,0.330,0.042,0.336,0.035,0.271,0.030,0.198,0.032,0.257,0.032,0.250,0.032,0.247,0.033,0.245,0.032,0.199
,,568,N/A,N/A,N/A,0.030,0.180,0.030,0.233,0.031,0.230,0.032,0.232,0.033,0.240,0.032,0.187,0.033,0.264,0.041,0.333,0.041,0.331,0.041,0.332,0.042,0.338,0.035,0.273,0.030,0.200,0.032,0.259,0.032,0.252,0.032,0.249,0.033,0.247,0.033,0.201
,,569,N/A,N/A,N/A,0.030,0.181,0.030,0.235,0.031,0.231,0.032,0.233,0.033,0.241,0.032,0.188,0.034,0.265,0.041,0.336,0.041,0.334,0.041,0.333,0.042,0.341,0.035,0.275,0.030,0.202,0.032,0.260,0.032,0.254,0.032,0.250,0.034,0.249,0.033,0.202
,,570,N/A,N/A,N/A,0.030,0.182,0.030,0.237,0.032,0.233,0.032,0.234,0.033,0.242,0.032,0.189,0.034,0.267,0.042,0.338,0.041,0.336,0.041,0.335,0.042,0.343,0.035,0.276,0.030,0.202,0.032,0.262,0.033,0.256,0.032,0.252,0.034,0.251,0.033,0.203
,,571,N/A,N/A,N/A,0.030,0.183,0.030,0.238,0.032,0.234,0.033,0.236,0.033,0.243,0.033,0.190,0.034,0.268,0.042,0.340,0.041,0.337,0.041,0.337,0.042,0.345,0.035,0.277,0.030,0.203,0.033,0.264,0.033,0.258,0.033,0.254,0.034,0.254,0.033,0.204
,,572,N/A,N/A,N/A,0.030,0.184,0.031,0.240,0.032,0.235,0.033,0.238,0.033,0.244,0.033,0.191,0.034,0.270,0.042,0.342,0.042,0.339,0.042,0.340,0.043,0.347,0.035,0.278,0.030,0.204,0.033,0.266,0.033,0.260,0.033,0.256,0.034,0.256,0.033,0.205
,,573,N/A,N/A,N/A,0.031,0.185,0.031,0.242,0.032,0.237,0.033,0.239,0.034,0.245,0.033,0.192,0.034,0.272,0.042,0.344,0.042,0.341,0.042,0.342,0.043,0.350,0.036,0.279,0.031,0.205,0.033,0.267,0.033,0.262,0.033,0.258,0.034,0.258,0.033,0.206
,,574,N/A,N/A,N/A,0.031,0.187,0.031,0.243,0.032,0.239,0.033,0.240,0.034,0.246,0.033,0.192,0.034,0.274,0.042,0.346,0.042,0.342,0.042,0.344,0.043,0.352,0.036,0.280,0.031,0.207,0.033,0.268,0.033,0.263,0.033,0.260,0.035,0.260,0.033,0.206
,,575,N/A,N/A,N/A,0.031,0.188,0.031,0.244,0.032,0.240,0.033,0.241,0.034,0.248,0.033,0.193,0.034,0.275,0.042,0.348,0.042,0.344,0.042,0.346,0.043,0.353,0.036,0.282,0.031,0.209,0.033,0.269,0.033,0.264,0.033,0.262,0.035,0.261,0.033,0.208
,,576,N/A,N/A,N/A,0.031,0.189,0.031,0.246,0.032,0.241,0.033,0.242,0.034,0.249,0.033,0.194,0.034,0.276,0.043,0.350,0.042,0.345,0.042,0.347,0.043,0.355,0.036,0.283,0.031,0.210,0.033,0.271,0.033,0.265,0.034,0.264,0.035,0.263,0.033,0.209
,,577,N/A,N/A,N/A,0.031,0.189,0.031,0.248,0.032,0.243,0.033,0.244,0.034,0.251,0.033,0.195,0.035,0.278,0.043,0.352,0.042,0.346,0.042,0.348,0.043,0.356,0.036,0.284,0.031,0.211,0.033,0.271,0.033,0.265,0.034,0.265,0.035,0.265,0.034,0.211
,,578,N/A,N/A,N/A,0.031,0.191,0.031,0.249,0.033,0.244,0.033,0.245,0.034,0.253,0.033,0.196,0.035,0.280,0.043,0.354,0.042,0.348,0.043,0.350,0.044,0.358,0.036,0.286,0.031,0.212,0.033,0.273,0.034,0.267,0.034,0.266,0.035,0.266,0.034,0.212
,,579,N/A,N/A,N/A,0.031,0.192,0.031,0.250,0.033,0.245,0.034,0.247,0.035,0.255,0.033,0.197,0.035,0.283,0.043,0.356,0.042,0.350,0.043,0.352,0.044,0.360,0.036,0.287,0.031,0.213,0.033,0.275,0.034,0.268,0.034,0.268,0.035,0.268,0.034,0.213
,,580,N/A,N/A,N/A,0.031,0.193,0.032,0.252,0.033,0.246,0.034,0.249,0.035,0.257,0.034,0.199,0.035,0.285,0.043,0.358,0.043,0.352,0.043,0.355,0.044,0.361,0.036,0.289,0.031,0.214,0.034,0.277,0.034,0.269,0.034,0.269,0.036,0.269,0.034,0.214
,,581,N/A,N/A,N/A,0.032,0.195,0.032,0.253,0.033,0.247,0.034,0.251,0.035,0.259,0.034,0.201,0.036,0.287,0.043,0.360,0.043,0.355,0.043,0.358,0.044,0.363,0.036,0.290,0.032,0.216,0.034,0.279,0.034,0.270,0.034,0.271,0.036,0.271,0.034,0.216
,,582,N/A,N/A,N/A,0.032,0.197,0.032,0.254,0.033,0.249,0.034,0.253,0.035,0.261,0.034,0.203,0.036,0.289,0.044,0.362,0.043,0.358,0.043,0.360,0.044,0.367,0.037,0.292,0.032,0.218,0.034,0.280,0.034,0.271,0.034,0.272,0.036,0.272,0.035,0.218
,,583,N/A,N/A,N/A,0.032,0.199,0.032,0.256,0.033,0.251,0.034,0.255,0.035,0.264,0.034,0.204,0.036,0.291,0.044,0.365,0.044,0.361,0.044,0.363,0.045,0.370,0.037,0.295,0.032,0.220,0.034,0.283,0.034,0.273,0.034,0.273,0.036,0.273,0.035,0.220
,,584,N/A,N/A,N/A,0.032,0.200,0.032,0.258,0.033,0.253,0.035,0.257,0.036,0.267,0.034,0.205,0.036,0.293,0.044,0.368,0.044,0.365,0.044,0.366,0.045,0.373,0.037,0.297,0.033,0.223,0.035,0.286,0.034,0.274,0.034,0.275,0.036,0.275,0.035,0.221
,,585,N/A,N/A,N/A,0.033,0.202,0.032,0.260,0.034,0.255,0.035,0.259,0.036,0.269,0.035,0.208,0.036,0.295,0.045,0.371,0.044,0.369,0.044,0.369,0.045,0.376,0.037,0.300,0.033,0.224,0.035,0.289,0.034,0.276,0.035,0.276,0.036,0.277,0.035,0.222
,,586,N/A,N/A,N/A,0.033,0.204,0.033,0.262,0.034,0.257,0.035,0.262,0.036,0.272,0.035,0.210,0.037,0.298,0.045,0.374,0.045,0.372,0.045,0.372,0.045,0.379,0.038,0.302,0.033,0.225,0.035,0.292,0.034,0.278,0.035,0.278,0.036,0.278,0.035,0.223
,,587,N/A,N/A,N/A,0.033,0.206,0.033,0.264,0.034,0.260,0.035,0.264,0.037,0.274,0.035,0.211,0.037,0.301,0.045,0.378,0.045,0.375,0.045,0.376,0.046,0.382,0.038,0.304,0.033,0.227,0.035,0.295,0.035,0.281,0.035,0.281,0.037,0.280,0.035,0.225
,,588,N/A,N/A,N/A,0.033,0.208,0.033,0.267,0.034,0.262,0.036,0.267,0.037,0.276,0.035,0.213,0.037,0.304,0.046,0.381,0.045,0.378,0.045,0.380,0.046,0.385,0.038,0.307,0.033,0.230,0.036,0.298,0.035,0.284,0.035,0.284,0.037,0.282,0.035,0.227
,,589,N/A,N/A,N/A,0.034,0.209,0.033,0.269,0.035,0.264,0.036,0.269,0.037,0.278,0.036,0.215,0.037,0.307,0.046,0.385,0.045,0.380,0.046,0.383,0.046,0.388,0.038,0.309,0.034,0.232,0.036,0.301,0.035,0.286,0.036,0.287,0.037,0.284,0.036,0.228
,,590,N/A,N/A,N/A,0.034,0.211,0.033,0.271,0.035,0.266,0.036,0.271,0.037,0.279,0.036,0.217,0.038,0.309,0.046,0.388,0.046,0.383,0.046,0.386,0.047,0.391,0.039,0.312,0.034,0.234,0.036,0.304,0.036,0.289,0.036,0.289,0.037,0.286,0.036,0.230
,,591,N/A,N/A,N/A,0.034,0.212,0.034,0.273,0.035,0.268,0.036,0.273,0.037,0.281,0.036,0.218,0.038,0.310,0.046,0.390,0.046,0.385,0.046,0.388,0.047,0.393,0.039,0.314,0.034,0.236,0.037,0.306,0.036,0.291,0.036,0.291,0.037,0.287,0.036,0.232
,,592,N/A,N/A,N/A,0.034,0.213,0.034,0.274,0.035,0.271,0.037,0.275,0.037,0.282,0.036,0.219,0.038,0.311,0.047,0.393,0.046,0.388,0.046,0.391,0.047,0.395,0.039,0.316,0.034,0.237,0.037,0.308,0.036,0.293,0.036,0.293,0.037,0.288,0.036,0.232
,,593,N/A,N/A,N/A,0.034,0.213,0.034,0.275,0.036,0.273,0.037,0.277,0.037,0.284,0.036,0.219,0.038,0.312,0.047,0.395,0.046,0.390,0.047,0.393,0.047,0.396,0.039,0.318,0.034,0.238,0.037,0.309,0.036,0.295,0.036,0.294,0.037,0.290,0.036,0.233
,,594,N/A,N/A,N/A,0.034,0.215,0.034,0.276,0.036,0.274,0.037,0.278,0.037,0.284,0.036,0.221,0.038,0.314,0.047,0.397,0.046,0.392,0.047,0.396,0.047,0.398,0.039,0.319,0.034,0.239,0.037,0.310,0.036,0.297,0.036,0.295,0.038,0.291,0.036,0.234
,,595,N/A,N/A,N/A,0.034,0.215,0.034,0.278,0.036,0.275,0.037,0.279,0.037,0.284,0.037,0.222,0.038,0.315,0.047,0.399,0.047,0.395,0.047,0.398,0.047,0.400,0.039,0.320,0.034,0.240,0.037,0.311,0.036,0.299,0.037,0.297,0.038,0.293,0.037,0.236
,,596,N/A,N/A,N/A,0.034,0.216,0.034,0.279,0.036,0.276,0.037,0.279,0.037,0.285,0.037,0.224,0.038,0.317,0.047,0.401,0.047,0.397,0.047,0.400,0.047,0.402,0.039,0.322,0.035,0.241,0.037,0.313,0.037,0.301,0.037,0.298,0.038,0.294,0.037,0.238
,,597,N/A,N/A,N/A,0.034,0.216,0.034,0.281,0.036,0.277,0.037,0.281,0.038,0.286,0.037,0.225,0.038,0.318,0.047,0.402,0.047,0.399,0.047,0.403,0.047,0.403,0.039,0.323,0.035,0.243,0.037,0.315,0.037,0.302,0.037,0.299,0.038,0.295,0.037,0.239
,,598,N/A,N/A,N/A,0.034,0.217,0.034,0.282,0.036,0.279,0.037,0.282,0.038,0.288,0.037,0.226,0.038,0.320,0.047,0.403,0.047,0.401,0.048,0.405,0.048,0.405,0.040,0.325,0.035,0.245,0.037,0.317,0.037,0.304,0.037,0.300,0.038,0.296,0.037,0.241
,,599,N/A,N/A,N/A,0.034,0.219,0.034,0.283,0.036,0.280,0.037,0.283,0.038,0.289,0.037,0.228,0.039,0.322,0.047,0.404,0.047,0.403,0.048,0.408,0.048,0.407,0.040,0.326,0.035,0.247,0.038,0.318,0.037,0.305,0.037,0.300,0.038,0.297,0.037,0.242
,,600,N/A,N/A,N/A,0.035,0.221,0.034,0.285,0.036,0.282,0.037,0.285,0.038,0.290,0.037,0.229,0.039,0.324,0.048,0.406,0.047,0.406,0.048,0.411,0.048,0.409,0.040,0.328,0.035,0.248,0.038,0.320,0.037,0.307,0.037,0.301,0.038,0.298,0.037,0.244
,,601,N/A,N/A,N/A,0.035,0.223,0.035,0.287,0.037,0.285,0.038,0.287,0.038,0.292,0.037,0.230,0.039,0.326,0.048,0.408,0.048,0.409,0.048,0.414,0.048,0.413,0.040,0.330,0.036,0.251,0.038,0.322,0.037,0.310,0.037,0.303,0.038,0.301,0.038,0.246
,,602,N/A,N/A,N/A,0.035,0.225,0.035,0.291,0.037,0.287,0.038,0.289,0.038,0.294,0.038,0.231,0.039,0.330,0.048,0.412,0.048,0.413,0.049,0.418,0.049,0.417,0.040,0.332,0.036,0.254,0.038,0.325,0.038,0.313,0.037,0.306,0.039,0.304,0.038,0.248
,,603,N/A,N/A,N/A,0.036,0.228,0.036,0.296,0.037,0.290,0.038,0.292,0.039,0.297,0.038,0.234,0.040,0.334,0.049,0.417,0.049,0.418,0.049,0.421,0.049,0.423,0.041,0.336,0.036,0.258,0.039,0.329,0.038,0.317,0.038,0.310,0.039,0.307,0.038,0.251
,,604,N/A,N/A,N/A,0.036,0.231,0.036,0.301,0.038,0.294,0.039,0.296,0.039,0.301,0.038,0.237,0.040,0.340,0.049,0.424,0.049,0.424,0.049,0.426,0.050,0.429,0.041,0.341,0.037,0.262,0.039,0.335,0.039,0.321,0.038,0.315,0.040,0.312,0.039,0.254
,,605,N/A,N/A,N/A,0.037,0.235,0.037,0.307,0.038,0.298,0.039,0.301,0.040,0.306,0.039,0.241,0.041,0.345,0.050,0.433,0.050,0.431,0.050,0.432,0.050,0.435,0.042,0.346,0.038,0.267,0.040,0.340,0.039,0.326,0.039,0.321,0.040,0.316,0.039,0.258
,,606,N/A,N/A,N/A,0.038,0.241,0.038,0.315,0.039,0.305,0.040,0.307,0.040,0.312,0.040,0.246,0.042,0.352,0.051,0.443,0.051,0.440,0.051,0.439,0.051,0.442,0.042,0.352,0.038,0.273,0.040,0.347,0.040,0.332,0.040,0.328,0.041,0.322,0.040,0.264
,,607,N/A,N/A,N/A,0.039,0.248,0.039,0.323,0.040,0.312,0.041,0.314,0.041,0.319,0.041,0.251,0.043,0.359,0.052,0.453,0.052,0.450,0.052,0.449,0.052,0.451,0.043,0.359,0.039,0.279,0.041,0.355,0.041,0.339,0.040,0.335,0.041,0.328,0.041,0.270
,,608,N/A,N/A,N/A,0.040,0.255,0.040,0.332,0.041,0.320,0.042,0.322,0.042,0.327,0.041,0.257,0.044,0.368,0.054,0.466,0.053,0.461,0.053,0.460,0.053,0.462,0.044,0.367,0.040,0.287,0.042,0.364,0.041,0.347,0.041,0.343,0.042,0.336,0.042,0.278
,,609,N/A,N/A,N/A,0.041,0.263,0.041,0.342,0.042,0.329,0.043,0.331,0.043,0.336,0.043,0.265,0.045,0.378,0.056,0.482,0.055,0.475,0.055,0.473,0.055,0.474,0.045,0.377,0.041,0.295,0.043,0.375,0.043,0.357,0.042,0.352,0.043,0.345,0.043,0.286
,,610,N/A,N/A,N/A,0.042,0.271,0.042,0.354,0.043,0.340,0.044,0.343,0.044,0.346,0.044,0.274,0.046,0.390,0.057,0.499,0.056,0.490,0.056,0.487,0.056,0.489,0.046,0.388,0.042,0.304,0.045,0.387,0.044,0.369,0.044,0.363,0.045,0.357,0.045,0.295
,,611,N/A,N/A,N/A,0.043,0.281,0.044,0.366,0.044,0.351,0.046,0.355,0.046,0.357,0.045,0.283,0.047,0.403,0.060,0.518,0.058,0.507,0.058,0.502,0.058,0.504,0.048,0.401,0.044,0.313,0.046,0.400,0.045,0.381,0.045,0.376,0.046,0.370,0.046,0.305
,,612,N/A,N/A,N/A,0.045,0.292,0.045,0.380,0.046,0.364,0.047,0.369,0.047,0.370,0.047,0.293,0.049,0.418,0.062,0.538,0.060,0.524,0.059,0.518,0.060,0.521,0.049,0.415,0.045,0.324,0.048,0.416,0.047,0.395,0.047,0.390,0.048,0.383,0.048,0.316
,,613,N/A,N/A,N/A,0.047,0.303,0.047,0.394,0.048,0.378,0.049,0.384,0.049,0.384,0.049,0.305,0.051,0.433,0.064,0.559,0.062,0.544,0.062,0.538,0.062,0.540,0.051,0.429,0.047,0.336,0.050,0.432,0.048,0.409,0.048,0.405,0.050,0.397,0.049,0.329
,,614,N/A,N/A,N/A,0.049,0.316,0.049,0.410,0.049,0.393,0.051,0.401,0.051,0.399,0.051,0.317,0.053,0.450,0.067,0.583,0.065,0.565,0.064,0.559,0.064,0.560,0.053,0.444,0.049,0.350,0.052,0.451,0.050,0.425,0.050,0.421,0.052,0.413,0.051,0.342
,,615,N/A,N/A,N/A,0.051,0.330,0.051,0.428,0.051,0.410,0.054,0.419,0.053,0.415,0.052,0.330,0.055,0.470,0.069,0.608,0.067,0.589,0.067,0.583,0.067,0.583,0.055,0.462,0.051,0.365,0.054,0.470,0.052,0.443,0.052,0.438,0.054,0.430,0.053,0.355
,,616,N/A,N/A,N/A,0.053,0.345,0.053,0.448,0.054,0.429,0.056,0.436,0.055,0.432,0.055,0.344,0.057,0.491,0.072,0.634,0.070,0.615,0.069,0.607,0.069,0.607,0.057,0.482,0.053,0.381,0.056,0.492,0.055,0.462,0.054,0.457,0.056,0.449,0.055,0.370
,,617,N/A,N/A,N/A,0.055,0.360,0.055,0.468,0.056,0.448,0.058,0.455,0.057,0.451,0.057,0.358,0.060,0.514,0.075,0.662,0.073,0.641,0.072,0.634,0.072,0.633,0.059,0.502,0.055,0.399,0.059,0.515,0.057,0.483,0.057,0.478,0.058,0.470,0.058,0.386
,,618,N/A,N/A,N/A,0.057,0.376,0.058,0.490,0.058,0.468,0.061,0.475,0.060,0.471,0.059,0.374,0.063,0.538,0.079,0.692,0.076,0.669,0.075,0.662,0.075,0.660,0.062,0.524,0.058,0.418,0.062,0.538,0.059,0.505,0.059,0.500,0.061,0.491,0.060,0.403
,,619,N/A,N/A,N/A,0.060,0.393,0.060,0.512,0.061,0.489,0.063,0.497,0.062,0.491,0.062,0.391,0.065,0.562,0.082,0.724,0.079,0.697,0.078,0.691,0.078,0.688,0.064,0.545,0.060,0.438,0.064,0.562,0.062,0.528,0.062,0.522,0.063,0.512,0.063,0.420
,,620,N/A,N/A,N/A,0.063,0.412,0.063,0.536,0.064,0.512,0.066,0.518,0.065,0.513,0.065,0.409,0.068,0.587,0.086,0.757,0.082,0.728,0.082,0.721,0.081,0.718,0.067,0.568,0.063,0.459,0.067,0.588,0.065,0.551,0.065,0.546,0.066,0.533,0.065,0.438
,,621,N/A,N/A,N/A,0.066,0.431,0.066,0.562,0.067,0.536,0.068,0.540,0.068,0.537,0.067,0.427,0.071,0.613,0.090,0.792,0.086,0.760,0.085,0.754,0.085,0.748,0.069,0.591,0.066,0.481,0.070,0.615,0.067,0.576,0.067,0.570,0.068,0.555,0.068,0.457
,,622,N/A,N/A,N/A,0.069,0.452,0.069,0.589,0.070,0.561,0.071,0.563,0.071,0.561,0.070,0.447,0.074,0.642,0.094,0.828,0.090,0.794,0.089,0.790,0.088,0.781,0.072,0.616,0.069,0.505,0.073,0.643,0.070,0.601,0.070,0.595,0.071,0.577,0.071,0.478
,,623,N/A,N/A,N/A,0.072,0.474,0.072,0.617,0.073,0.587,0.074,0.587,0.074,0.586,0.073,0.468,0.078,0.672,0.098,0.867,0.093,0.829,0.093,0.827,0.092,0.815,0.075,0.642,0.073,0.530,0.076,0.673,0.073,0.629,0.073,0.620,0.074,0.602,0.074,0.499
,,624,N/A,N/A,N/A,0.075,0.498,0.076,0.648,0.076,0.616,0.077,0.611,0.077,0.613,0.077,0.490,0.081,0.705,0.102,0.909,0.098,0.867,0.098,0.867,0.096,0.851,0.079,0.672,0.076,0.556,0.080,0.705,0.077,0.659,0.076,0.648,0.077,0.627,0.077,0.522
,,625,N/A,N/A,N/A,0.079,0.523,0.079,0.681,0.080,0.646,0.080,0.638,0.080,0.641,0.080,0.514,0.085,0.740,0.107,0.954,0.102,0.908,0.102,0.909,0.100,0.889,0.082,0.702,0.080,0.583,0.083,0.738,0.080,0.691,0.079,0.677,0.080,0.655,0.081,0.547
,,626,N/A,N/A,N/A,0.083,0.549,0.083,0.716,0.084,0.677,0.084,0.667,0.084,0.672,0.084,0.538,0.089,0.777,0.112,1.000,0.107,0.951,0.107,0.952,0.104,0.930,0.086,0.734,0.083,0.611,0.087,0.775,0.084,0.725,0.083,0.709,0.084,0.684,0.084,0.574
,,627,N/A,N/A,N/A,0.087,0.577,0.087,0.753,0.088,0.712,0.088,0.699,0.088,0.704,0.088,0.566,0.094,0.815,0.118,1.051,0.112,0.997,0.112,0.998,0.109,0.973,0.089,0.769,0.088,0.643,0.092,0.815,0.088,0.761,0.087,0.743,0.088,0.717,0.089,0.602
,,628,N/A,N/A,N/A,0.091,0.608,0.092,0.794,0.092,0.750,0.092,0.736,0.092,0.741,0.093,0.596,0.098,0.859,0.124,1.107,0.117,1.047,0.117,1.048,0.114,1.022,0.094,0.808,0.092,0.678,0.097,0.860,0.093,0.800,0.091,0.780,0.092,0.754,0.093,0.633
,,629,N/A,N/A,N/A,0.096,0.643,0.097,0.840,0.097,0.793,0.097,0.775,0.097,0.781,0.098,0.628,0.104,0.907,0.131,1.169,0.123,1.103,0.123,1.103,0.120,1.075,0.099,0.850,0.097,0.716,0.102,0.908,0.097,0.844,0.096,0.823,0.097,0.794,0.098,0.666
,,630,N/A,N/A,N/A,0.102,0.682,0.103,0.890,0.103,0.840,0.102,0.820,0.103,0.825,0.103,0.663,0.110,0.962,0.138,1.236,0.130,1.167,0.130,1.164,0.127,1.135,0.104,0.897,0.103,0.759,0.108,0.963,0.103,0.893,0.101,0.871,0.102,0.838,0.103,0.703
,,631,N/A,N/A,N/A,0.109,0.726,0.109,0.947,0.109,0.892,0.109,0.870,0.109,0.875,0.109,0.703,0.116,1.022,0.146,1.311,0.138,1.237,0.137,1.232,0.134,1.203,0.110,0.949,0.109,0.808,0.115,1.023,0.109,0.949,0.107,0.923,0.108,0.890,0.109,0.744
