# Omega OM-92 Logger 

# Configuration :
DeviceID,6822
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,20687,2018-08-09,23:26:00,,2018-08-09 23:26:00,26.4097,48.2107,14.5863
,,20688,2018-08-09,23:27:00,,2018-08-09 23:27:00,26.4097,48.8058,14.7766
,,20689,2018-08-09,23:28:00,,2018-08-09 23:28:00,26.4204,51.8423,15.7264
,,20690,2018-08-09,23:29:00,,2018-08-09 23:29:00,26.4311,54.0243,16.3825
,,20691,2018-08-09,23:30:00,,2018-08-09 23:30:00,26.4418,56.3207,17.0481
,,20692,2018-08-09,23:31:00,,2018-08-09 23:31:00,26.4633,57.7932,17.4764
,,20693,2018-08-09,23:32:00,,2018-08-09 23:32:00,26.474,58.6782,17.7274
,,20694,2018-08-09,23:33:00,,2018-08-09 23:33:00,26.4847,58.8232,17.7767
,,20695,2018-08-09,23:34:00,,2018-08-09 23:34:00,26.4955,60.1201,18.1335
,,20696,2018-08-09,23:35:00,,2018-08-09 23:35:00,26.5169,56.4123,17.1437
,,20697,2018-08-09,23:36:00,,2018-08-09 23:36:00,26.4955,53.8488,16.391
,,20698,2018-08-09,23:37:00,,2018-08-09 23:37:00,26.4847,51.9643,15.8226
,,20699,2018-08-09,23:38:00,,2018-08-09 23:38:00,26.4847,50.7513,15.4536
,,20700,2018-08-09,23:39:00,,2018-08-09 23:39:00,26.474,49.3474,15.0069
,,20701,2018-08-09,23:40:00,,2018-08-09 23:40:00,26.4526,48.8439,14.828
,,20702,2018-08-09,23:41:00,,2018-08-09 23:41:00,26.4418,48.142,14.5937
,,20703,2018-08-09,23:42:00,,2018-08-09 23:42:00,26.4204,48.0428,14.5421
,,20704,2018-08-09,23:43:00,,2018-08-09 23:43:00,26.4097,47.7071,14.4238
,,20705,2018-08-09,23:44:00,,2018-08-09 23:44:00,26.4097,47.875,14.4781
,,20706,2018-08-09,23:45:00,,2018-08-09 23:45:00,26.3989,47.8445,14.4584
,,20707,2018-08-09,23:46:00,,2018-08-09 23:46:00,26.3989,48.0428,14.5225
,,20708,2018-08-09,23:47:00,,2018-08-09 23:47:00,26.3882,48.0733,14.5225
,,20709,2018-08-09,23:48:00,,2018-08-09 23:48:00,26.3882,48.1725,14.5545
,,20710,2018-08-09,23:49:00,,2018-08-09 23:49:00,26.3775,48.2717,14.5765
,,20711,2018-08-09,23:50:00,,2018-08-09 23:50:00,26.3882,48.1725,14.5545
,,20712,2018-08-09,23:51:00,,2018-08-09 23:51:00,26.3882,48.4395,14.6401
,,20713,2018-08-09,23:52:00,,2018-08-09 23:52:00,26.3882,49.378,14.9379
,,20714,2018-08-09,23:53:00,,2018-08-09 23:53:00,26.3882,53.0553,16.0588
,,20715,2018-08-09,23:54:00,,2018-08-09 23:54:00,26.4097,54.2608,16.4312
,,20716,2018-08-09,23:55:00,,2018-08-09 23:55:00,26.4204,57.0836,17.2408
,,20717,2018-08-09,23:56:00,,2018-08-09 23:56:00,26.4418,58.1212,17.546
,,20718,2018-08-09,23:57:00,,2018-08-09 23:57:00,26.4418,58.5561,17.6643
,,20719,2018-08-09,23:58:00,,2018-08-09 23:58:00,26.4526,59.1436,17.8328
,,20720,2018-08-09,23:59:00,,2018-08-09 23:59:00,26.4633,60.7686,18.2742
,,20721,2018-08-10,00:00:00,,2018-08-10 00:00:00,26.474,56.2902,17.0696
,,20722,2018-08-10,00:01:00,,2018-08-10 00:01:00,26.4633,53.1393,16.153
,,20723,2018-08-10,00:02:00,,2018-08-10 00:02:00,26.4418,51.3769,15.6053
,,20724,2018-08-10,00:03:00,,2018-08-10 00:03:00,26.4311,50.0799,15.1968
,,20725,2018-08-10,00:04:00,,2018-08-10 00:04:00,26.4204,48.8439,14.7985
,,20726,2018-08-10,00:05:00,,2018-08-10 00:05:00,26.3989,48.1115,14.5446
,,20727,2018-08-10,00:06:00,,2018-08-10 00:06:00,26.3882,47.7071,14.4042
,,20728,2018-08-10,00:07:00,,2018-08-10 00:07:00,26.3668,47.4401,14.2978
,,20729,2018-08-10,00:08:00,,2018-08-10 00:08:00,26.356,47.3485,14.2581
,,20730,2018-08-10,00:09:00,,2018-08-10 00:09:00,26.3453,47.2799,14.2259
,,20731,2018-08-10,00:10:00,,2018-08-10 00:10:00,26.3346,47.3791,14.2485
,,20732,2018-08-10,00:11:00,,2018-08-10 00:11:00,26.3346,48.081,14.476
,,20733,2018-08-10,00:12:00,,2018-08-10 00:12:00,26.3453,48.0504,14.476
,,20734,2018-08-10,00:13:00,,2018-08-10 00:13:00,26.3453,48.0504,14.476
,,20735,2018-08-10,00:14:00,,2018-08-10 00:14:00,26.356,48.4853,14.6253
,,20736,2018-08-10,00:15:00,,2018-08-10 00:15:00,26.356,49.0194,14.7952
,,20737,2018-08-10,00:16:00,,2018-08-10 00:16:00,26.3668,52.6433,15.9168
,,20738,2018-08-10,00:17:00,,2018-08-10 00:17:00,26.3882,55.4357,16.7484
,,20739,2018-08-10,00:18:00,,2018-08-10 00:18:00,26.3989,56.1758,16.9675
,,20740,2018-08-10,00:19:00,,2018-08-10 00:19:00,26.4418,58.4112,17.625
,,20741,2018-08-10,00:20:00,,2018-08-10 00:20:00,26.4526,58.6782,17.7074
,,20742,2018-08-10,00:21:00,,2018-08-10 00:21:00,26.4526,58.5866,17.6826
,,20743,2018-08-10,00:22:00,,2018-08-10 00:22:00,26.4633,58.7316,17.7318
,,20744,2018-08-10,00:23:00,,2018-08-10 00:23:00,26.474,55.1458,16.7455
,,20745,2018-08-10,00:24:00,,2018-08-10 00:24:00,26.4526,53.3758,16.2127
,,20746,2018-08-10,00:25:00,,2018-08-10 00:25:00,26.4526,51.5523,15.6685
,,20747,2018-08-10,00:26:00,,2018-08-10 00:26:00,26.4311,50.7513,15.4043
,,20748,2018-08-10,00:27:00,,2018-08-10 00:27:00,26.4204,49.2101,14.9145
,,20749,2018-08-10,00:28:00,,2018-08-10 00:28:00,26.3989,48.7447,14.7473
,,20750,2018-08-10,00:29:00,,2018-08-10 00:29:00,26.3989,48.3098,14.6084
,,20751,2018-08-10,00:30:00,,2018-08-10 00:30:00,26.3882,48.0733,14.5225
,,20752,2018-08-10,00:31:00,,2018-08-10 00:31:00,26.3775,48.0733,14.5127
,,20753,2018-08-10,00:32:00,,2018-08-10 00:32:00,26.3668,47.9818,14.4734
,,20754,2018-08-10,00:33:00,,2018-08-10 00:33:00,26.356,48.0504,14.4858
,,20755,2018-08-10,00:34:00,,2018-08-10 00:34:00,26.3668,48.4167,14.6132
,,20756,2018-08-10,00:35:00,,2018-08-10 00:35:00,26.3668,48.348,14.5912
,,20757,2018-08-10,00:36:00,,2018-08-10 00:36:00,26.3668,48.348,14.5912
,,20758,2018-08-10,00:37:00,,2018-08-10 00:37:00,26.3668,48.5845,14.6668
,,20759,2018-08-10,00:38:00,,2018-08-10 00:38:00,26.356,48.4472,14.6131
,,20760,2018-08-10,00:39:00,,2018-08-10 00:39:00,26.356,49.4161,14.9204
,,20761,2018-08-10,00:40:00,,2018-08-10 00:40:00,26.3775,52.4908,15.8813
,,20762,2018-08-10,00:41:00,,2018-08-10 00:41:00,26.3989,54.0548,16.3615
,,20763,2018-08-10,00:42:00,,2018-08-10 00:42:00,26.4097,57.1447,17.2477
,,20764,2018-08-10,00:43:00,,2018-08-10 00:43:00,26.4204,58.0907,17.5177
,,20765,2018-08-10,00:44:00,,2018-08-10 00:44:00,26.4418,58.9147,17.7612
,,20766,2018-08-10,00:45:00,,2018-08-10 00:45:00,26.4633,59.4716,17.9308
,,20767,2018-08-10,00:46:00,,2018-08-10 00:46:00,26.5062,61.3256,18.4601
,,20768,2018-08-10,00:47:00,,2018-08-10 00:47:00,26.5169,56.3207,17.1181
,,20769,2018-08-10,00:48:00,,2018-08-10 00:48:00,26.4955,53.4902,16.286
,,20770,2018-08-10,00:49:00,,2018-08-10 00:49:00,26.474,51.7278,15.7413
,,20771,2018-08-10,00:50:00,,2018-08-10 00:50:00,26.4633,50.5453,15.3704
,,20772,2018-08-10,00:51:00,,2018-08-10 00:51:00,26.474,49.378,15.0166
,,20773,2018-08-10,00:52:00,,2018-08-10 00:52:00,26.4633,48.142,14.6133
,,20774,2018-08-10,00:53:00,,2018-08-10 00:53:00,26.4311,47.9742,14.5298
,,20775,2018-08-10,00:54:00,,2018-08-10 00:54:00,26.4311,47.8063,14.4755
,,20776,2018-08-10,00:55:00,,2018-08-10 00:55:00,26.4097,47.4401,14.3369
,,20777,2018-08-10,00:56:00,,2018-08-10 00:56:00,26.4204,47.669,14.4212
,,20778,2018-08-10,00:57:00,,2018-08-10 00:57:00,26.4097,47.7376,14.4337
,,20779,2018-08-10,00:58:00,,2018-08-10 00:58:00,26.4097,47.8445,14.4682
,,20780,2018-08-10,00:59:00,,2018-08-10 00:59:00,26.3989,48.0047,14.5102
,,20781,2018-08-10,01:00:00,,2018-08-10 01:00:00,26.3989,48.0047,14.5102
,,20782,2018-08-10,01:01:00,,2018-08-10 01:01:00,26.3989,48.2412,14.5863
,,20783,2018-08-10,01:02:00,,2018-08-10 01:02:00,26.4097,48.4777,14.6719
,,20784,2018-08-10,01:03:00,,2018-08-10 01:03:00,26.4204,50.9496,15.4552
,,20785,2018-08-10,01:04:00,,2018-08-10 01:04:00,26.4311,53.1087,16.1142
,,20786,2018-08-10,01:05:00,,2018-08-10 01:05:00,26.4418,54.9093,16.648
,,20787,2018-08-10,01:06:00,,2018-08-10 01:06:00,26.4418,56.1758,17.0075
,,20788,2018-08-10,01:07:00,,2018-08-10 01:07:00,26.4418,56.8777,17.2036
,,20789,2018-08-10,01:08:00,,2018-08-10 01:08:00,26.4526,57.1447,17.2877
,,20790,2018-08-10,01:09:00,,2018-08-10 01:09:00,26.4526,57.3202,17.3362
,,20791,2018-08-10,01:10:00,,2018-08-10 01:10:00,26.4418,56.9387,17.2206
,,20792,2018-08-10,01:11:00,,2018-08-10 01:11:00,26.4204,55.5273,16.8043
,,20793,2018-08-10,01:12:00,,2018-08-10 01:12:00,26.3989,53.1698,16.1025
,,20794,2018-08-10,01:13:00,,2018-08-10 01:13:00,26.3882,52.2008,15.8045
,,20795,2018-08-10,01:14:00,,2018-08-10 01:14:00,26.3882,50.8123,15.3835
,,20796,2018-08-10,01:15:00,,2018-08-10 01:15:00,26.3775,50.0112,15.1262
,,20797,2018-08-10,01:16:00,,2018-08-10 01:16:00,26.3668,49.3856,14.9206
,,20798,2018-08-10,01:17:00,,2018-08-10 01:17:00,26.356,48.348,14.5814
,,20799,2018-08-10,01:18:00,,2018-08-10 01:18:00,26.3453,48.2793,14.5496
,,20800,2018-08-10,01:19:00,,2018-08-10 01:19:00,26.3453,48.081,14.4858
,,20801,2018-08-10,01:20:00,,2018-08-10 01:20:00,26.3453,48.2183,14.53
,,20802,2018-08-10,01:21:00,,2018-08-10 01:21:00,26.3453,48.081,14.4858
,,20803,2018-08-10,01:22:00,,2018-08-10 01:22:00,26.3346,48.0123,14.4539
,,20804,2018-08-10,01:23:00,,2018-08-10 01:23:00,26.3239,48.1801,14.4981
,,20805,2018-08-10,01:24:00,,2018-08-10 01:24:00,26.3239,48.348,14.552
,,20806,2018-08-10,01:25:00,,2018-08-10 01:25:00,26.3346,48.2793,14.5397
,,20807,2018-08-10,01:26:00,,2018-08-10 01:26:00,26.3346,48.4167,14.5837
,,20808,2018-08-10,01:27:00,,2018-08-10 01:27:00,26.3346,48.9812,14.7635
,,20809,2018-08-10,01:28:00,,2018-08-10 01:28:00,26.3453,52.2008,15.7649
,,20810,2018-08-10,01:29:00,,2018-08-10 01:29:00,26.3668,54.2303,16.3826
,,20811,2018-08-10,01:30:00,,2018-08-10 01:30:00,26.3775,56.5572,17.0544
,,20812,2018-08-10,01:31:00,,2018-08-10 01:31:00,26.3989,57.8237,17.4246
,,20813,2018-08-10,01:32:00,,2018-08-10 01:32:00,26.4204,58.5561,17.6442
,,20814,2018-08-10,01:33:00,,2018-08-10 01:33:00,26.4311,58.9147,17.7511
,,20815,2018-08-10,01:34:00,,2018-08-10 01:34:00,26.4526,60.2651,18.1316
,,20816,2018-08-10,01:35:00,,2018-08-10 01:35:00,26.4633,55.7027,16.894
,,20817,2018-08-10,01:36:00,,2018-08-10 01:36:00,26.4418,53.5207,16.2453
,,20818,2018-08-10,01:37:00,,2018-08-10 01:37:00,26.4311,51.9338,15.7639
,,20819,2018-08-10,01:38:00,,2018-08-10 01:38:00,26.4204,50.5147,15.3216
,,20820,2018-08-10,01:39:00,,2018-08-10 01:39:00,26.4097,49.3474,14.948
,,20821,2018-08-10,01:40:00,,2018-08-10 01:40:00,26.3989,48.6455,14.7157
,,20822,2018-08-10,01:41:00,,2018-08-10 01:41:00,26.3882,48.2107,14.5667
,,20823,2018-08-10,01:42:00,,2018-08-10 01:42:00,26.3882,48.0428,14.5127
,,20824,2018-08-10,01:43:00,,2018-08-10 01:43:00,26.3882,47.9742,14.4906
,,20825,2018-08-10,01:44:00,,2018-08-10 01:44:00,26.3989,47.669,14.4016
,,20826,2018-08-10,01:45:00,,2018-08-10 01:45:00,26.3882,47.7758,14.4264
,,20827,2018-08-10,01:46:00,,2018-08-10 01:46:00,26.3989,47.9742,14.5004
,,20828,2018-08-10,01:47:00,,2018-08-10 01:47:00,26.3882,47.9742,14.4906
,,20829,2018-08-10,01:48:00,,2018-08-10 01:48:00,26.3882,48.2717,14.5863
,,20830,2018-08-10,01:49:00,,2018-08-10 01:49:00,26.3989,48.1725,14.5643
,,20831,2018-08-10,01:50:00,,2018-08-10 01:50:00,26.3989,48.1725,14.5643
,,20832,2018-08-10,01:51:00,,2018-08-10 01:51:00,26.3882,49.645,15.0217
,,20833,2018-08-10,01:52:00,,2018-08-10 01:52:00,26.3989,53.5207,16.2056
,,20834,2018-08-10,01:53:00,,2018-08-10 01:53:00,26.4204,55.3747,16.761
,,20835,2018-08-10,01:54:00,,2018-08-10 01:54:00,26.4418,57.4117,17.3515
,,20836,2018-08-10,01:55:00,,2018-08-10 01:55:00,26.4526,58.4112,17.635
,,20837,2018-08-10,01:56:00,,2018-08-10 01:56:00,26.4633,58.8537,17.7648
,,20838,2018-08-10,01:57:00,,2018-08-10 01:57:00,26.474,58.4417,17.6633
,,20839,2018-08-10,01:58:00,,2018-08-10 01:58:00,26.4847,59.1741,17.8712
,,20840,2018-08-10,01:59:00,,2018-08-10 01:59:00,26.4955,55.0542,16.7393
,,20841,2018-08-10,02:00:00,,2018-08-10 02:00:00,26.4847,52.9943,16.13
,,20842,2018-08-10,02:01:00,,2018-08-10 02:01:00,26.474,51.0183,15.5256
,,20843,2018-08-10,02:02:00,,2018-08-10 02:02:00,26.4526,50.0112,15.1951
,,20844,2018-08-10,02:03:00,,2018-08-10 02:03:00,26.4418,48.9126,14.84
,,20845,2018-08-10,02:04:00,,2018-08-10 02:04:00,26.4311,48.3785,14.6598
,,20846,2018-08-10,02:05:00,,2018-08-10 02:05:00,26.4204,47.9055,14.4978
,,20847,2018-08-10,02:06:00,,2018-08-10 02:06:00,26.4097,47.7376,14.4337
,,20848,2018-08-10,02:07:00,,2018-08-10 02:07:00,26.3989,47.669,14.4016
,,20849,2018-08-10,02:08:00,,2018-08-10 02:08:00,26.3989,47.8063,14.4461
,,20850,2018-08-10,02:09:00,,2018-08-10 02:09:00,26.3989,47.9055,14.4782
,,20851,2018-08-10,02:10:00,,2018-08-10 02:10:00,26.4097,48.0428,14.5323
,,20852,2018-08-10,02:11:00,,2018-08-10 02:11:00,26.4097,48.1725,14.5741
,,20853,2018-08-10,02:12:00,,2018-08-10 02:12:00,26.4097,48.0047,14.52
,,20854,2018-08-10,02:13:00,,2018-08-10 02:13:00,26.3989,48.3785,14.6304
,,20855,2018-08-10,02:14:00,,2018-08-10 02:14:00,26.3989,50.2172,15.2099
,,20856,2018-08-10,02:15:00,,2018-08-10 02:15:00,26.4097,53.4368,16.1909
,,20857,2018-08-10,02:16:00,,2018-08-10 02:16:00,26.4204,55.5578,16.813
,,20858,2018-08-10,02:17:00,,2018-08-10 02:17:00,26.4311,57.2896,17.3078
,,20859,2018-08-10,02:18:00,,2018-08-10 02:18:00,26.4418,57.9381,17.496
,,20860,2018-08-10,02:19:00,,2018-08-10 02:19:00,26.4526,57.9076,17.4977
,,20861,2018-08-10,02:20:00,,2018-08-10 02:20:00,26.4526,58.1441,17.5623
,,20862,2018-08-10,02:21:00,,2018-08-10 02:21:00,26.4633,58.7316,17.7318
,,20863,2018-08-10,02:22:00,,2018-08-10 02:22:00,26.474,55.3518,16.8043
,,20864,2018-08-10,02:23:00,,2018-08-10 02:23:00,26.4526,52.6662,16.0029
,,20865,2018-08-10,02:24:00,,2018-08-10 02:24:00,26.4418,51.4303,15.6215
,,20866,2018-08-10,02:25:00,,2018-08-10 02:25:00,26.4418,50.118,15.2185
,,20867,2018-08-10,02:26:00,,2018-08-10 02:26:00,26.4204,48.9812,14.8421
,,20868,2018-08-10,02:27:00,,2018-08-10 02:27:00,26.4204,48.6455,14.7354
,,20869,2018-08-10,02:28:00,,2018-08-10 02:28:00,26.3989,47.9055,14.4782
,,20870,2018-08-10,02:29:00,,2018-08-10 02:29:00,26.3882,47.875,14.4585
,,20871,2018-08-10,02:30:00,,2018-08-10 02:30:00,26.3882,47.9055,14.4684
,,20872,2018-08-10,02:31:00,,2018-08-10 02:31:00,26.3989,47.9055,14.4782
,,20873,2018-08-10,02:32:00,,2018-08-10 02:32:00,26.3989,47.9055,14.4782
,,20874,2018-08-10,02:33:00,,2018-08-10 02:33:00,26.3989,48.0428,14.5225
,,20875,2018-08-10,02:34:00,,2018-08-10 02:34:00,26.4097,47.875,14.4781
,,20876,2018-08-10,02:35:00,,2018-08-10 02:35:00,26.3989,48.2107,14.5765
,,20877,2018-08-10,02:36:00,,2018-08-10 02:36:00,26.3989,48.0733,14.5323
,,20878,2018-08-10,02:37:00,,2018-08-10 02:37:00,26.3989,49.0423,14.8418
,,20879,2018-08-10,02:38:00,,2018-08-10 02:38:00,26.3989,52.9638,16.0416
,,20880,2018-08-10,02:39:00,,2018-08-10 02:39:00,26.4204,54.3523,16.4677
,,20881,2018-08-10,02:40:00,,2018-08-10 02:40:00,26.4311,56.4352,17.0702
,,20882,2018-08-10,02:41:00,,2018-08-10 02:41:00,26.4633,57.5567,17.4114
,,20883,2018-08-10,02:42:00,,2018-08-10 02:42:00,26.4847,58.1441,17.5924
,,20884,2018-08-10,02:43:00,,2018-08-10 02:43:00,26.4847,58.1441,17.5924
,,20885,2018-08-10,02:44:00,,2018-08-10 02:44:00,26.4847,58.9147,17.8014
,,20886,2018-08-10,02:45:00,,2018-08-10 02:45:00,26.4955,56.4962,17.1472
,,20887,2018-08-10,02:46:00,,2018-08-10 02:46:00,26.4847,53.6123,16.3119
,,20888,2018-08-10,02:47:00,,2018-08-10 02:47:00,26.474,52.2542,15.8997
,,20889,2018-08-10,02:48:00,,2018-08-10 02:48:00,26.4526,50.8123,15.4427
,,20890,2018-08-10,02:49:00,,2018-08-10 02:49:00,26.4526,49.378,14.9969
,,20891,2018-08-10,02:50:00,,2018-08-10 02:50:00,26.4311,48.5769,14.7233
,,20892,2018-08-10,02:51:00,,2018-08-10 02:51:00,26.4204,48.2717,14.6157
,,20893,2018-08-10,02:52:00,,2018-08-10 02:52:00,26.4204,48.1115,14.5642
,,20894,2018-08-10,02:53:00,,2018-08-10 02:53:00,26.4097,47.7758,14.446
,,20895,2018-08-10,02:54:00,,2018-08-10 02:54:00,26.3989,48.0047,14.5102
,,20896,2018-08-10,02:55:00,,2018-08-10 02:55:00,26.3989,47.9742,14.5004
,,20897,2018-08-10,02:56:00,,2018-08-10 02:56:00,26.3989,48.0428,14.5225
,,20898,2018-08-10,02:57:00,,2018-08-10 02:57:00,26.3989,48.2107,14.5765
,,20899,2018-08-10,02:58:00,,2018-08-10 02:58:00,26.4097,48.3404,14.628
,,20900,2018-08-10,02:59:00,,2018-08-10 02:59:00,26.4204,48.1115,14.5642
,,20901,2018-08-10,03:00:00,,2018-08-10 03:00:00,26.4097,48.2107,14.5863
,,20902,2018-08-10,03:01:00,,2018-08-10 03:01:00,26.3989,49.4771,14.9789
,,20903,2018-08-10,03:02:00,,2018-08-10 03:02:00,26.4097,53.8183,16.3026
,,20904,2018-08-10,03:03:00,,2018-08-10 03:03:00,26.4311,55.4052,16.7796
,,20905,2018-08-10,03:04:00,,2018-08-10 03:04:00,26.4418,56.7632,17.1718
,,20906,2018-08-10,03:05:00,,2018-08-10 03:05:00,26.4418,58.1212,17.546
,,20907,2018-08-10,03:06:00,,2018-08-10 03:06:00,26.4526,59.1436,17.8328
,,20908,2018-08-10,03:07:00,,2018-08-10 03:07:00,26.4633,59.1436,17.8429
,,20909,2018-08-10,03:08:00,,2018-08-10 03:08:00,26.4633,57.6177,17.4282
,,20910,2018-08-10,03:09:00,,2018-08-10 03:09:00,26.474,54.5812,16.5835
,,20911,2018-08-10,03:10:00,,2018-08-10 03:10:00,26.4633,53.1698,16.162
,,20912,2018-08-10,03:11:00,,2018-08-10 03:11:00,26.4633,51.6363,15.7038
,,20913,2018-08-10,03:12:00,,2018-08-10 03:12:00,26.4418,50.1485,15.228
,,20914,2018-08-10,03:13:00,,2018-08-10 03:13:00,26.4311,49.4466,14.9988
,,20915,2018-08-10,03:14:00,,2018-08-10 03:14:00,26.4311,48.9431,14.8398
,,20916,2018-08-10,03:15:00,,2018-08-10 03:15:00,26.4311,48.4777,14.6916
,,20917,2018-08-10,03:16:00,,2018-08-10 03:16:00,26.4204,48.2107,14.5961
,,20918,2018-08-10,03:17:00,,2018-08-10 03:17:00,26.4204,48.2717,14.6157
,,20919,2018-08-10,03:18:00,,2018-08-10 03:18:00,26.4097,48.3098,14.6182
,,20920,2018-08-10,03:19:00,,2018-08-10 03:19:00,26.4097,48.3098,14.6182
,,20921,2018-08-10,03:20:00,,2018-08-10 03:20:00,26.4097,48.3785,14.6402
,,20922,2018-08-10,03:21:00,,2018-08-10 03:21:00,26.3989,48.3785,14.6304
,,20923,2018-08-10,03:22:00,,2018-08-10 03:22:00,26.3882,48.3785,14.6206
,,20924,2018-08-10,03:23:00,,2018-08-10 03:23:00,26.3882,48.3404,14.6084
,,20925,2018-08-10,03:24:00,,2018-08-10 03:24:00,26.3989,48.5387,14.6816
,,20926,2018-08-10,03:25:00,,2018-08-10 03:25:00,26.3989,49.0117,14.8321
,,20927,2018-08-10,03:26:00,,2018-08-10 03:26:00,26.4204,51.6973,15.6827
,,20928,2018-08-10,03:27:00,,2018-08-10 03:27:00,26.4311,53.6123,16.2622
,,20929,2018-08-10,03:28:00,,2018-08-10 03:28:00,26.4526,56.5572,17.1243
,,20930,2018-08-10,03:29:00,,2018-08-10 03:29:00,26.474,57.9381,17.5261
,,20931,2018-08-10,03:30:00,,2018-08-10 03:30:00,26.4847,58.7087,17.7457
,,20932,2018-08-10,03:31:00,,2018-08-10 03:31:00,26.4955,58.8537,17.7949
,,20933,2018-08-10,03:32:00,,2018-08-10 03:32:00,26.5169,59.7921,18.0666
,,20934,2018-08-10,03:33:00,,2018-08-10 03:33:00,26.5491,57.5872,17.5
,,20935,2018-08-10,03:34:00,,2018-08-10 03:34:00,26.5384,53.5207,16.3347
,,20936,2018-08-10,03:35:00,,2018-08-10 03:35:00,26.5276,52.3153,15.9675
,,20937,2018-08-10,03:36:00,,2018-08-10 03:36:00,26.5169,50.7818,15.4926
,,20938,2018-08-10,03:37:00,,2018-08-10 03:37:00,26.5169,49.2788,15.0246
,,20939,2018-08-10,03:38:00,,2018-08-10 03:38:00,26.5062,48.5387,14.7798
,,20940,2018-08-10,03:39:00,,2018-08-10 03:39:00,26.4847,48.0047,14.5886
,,20941,2018-08-10,03:40:00,,2018-08-10 03:40:00,26.474,47.7071,14.4825
,,20942,2018-08-10,03:41:00,,2018-08-10 03:41:00,26.4633,47.7071,14.4727
,,20943,2018-08-10,03:42:00,,2018-08-10 03:42:00,26.4633,47.6079,14.4405
,,20944,2018-08-10,03:43:00,,2018-08-10 03:43:00,26.4526,47.669,14.4505
,,20945,2018-08-10,03:44:00,,2018-08-10 03:44:00,26.4526,47.8445,14.5074
,,20946,2018-08-10,03:45:00,,2018-08-10 03:45:00,26.4418,47.875,14.5075
,,20947,2018-08-10,03:46:00,,2018-08-10 03:46:00,26.4526,48.0047,14.5592
,,20948,2018-08-10,03:47:00,,2018-08-10 03:47:00,26.4418,48.0428,14.5617
,,20949,2018-08-10,03:48:00,,2018-08-10 03:48:00,26.4526,48.2717,14.6452
,,20950,2018-08-10,03:49:00,,2018-08-10 03:49:00,26.4418,50.5453,15.3507
,,20951,2018-08-10,03:50:00,,2018-08-10 03:50:00,26.4526,54.7872,16.6229
,,20952,2018-08-10,03:51:00,,2018-08-10 03:51:00,26.474,55.6417,16.8867
,,20953,2018-08-10,03:52:00,,2018-08-10 03:52:00,26.4847,57.4727,17.4084
,,20954,2018-08-10,03:53:00,,2018-08-10 03:53:00,26.5062,58.0602,17.5896
,,20955,2018-08-10,03:54:00,,2018-08-10 03:54:00,26.5062,57.9381,17.5562
,,20956,2018-08-10,03:55:00,,2018-08-10 03:55:00,26.4955,57.5567,17.4415
,,20957,2018-08-10,03:56:00,,2018-08-10 03:56:00,26.4847,55.9392,16.9808
,,20958,2018-08-10,03:57:00,,2018-08-10 03:57:00,26.4847,53.6733,16.3298
,,20959,2018-08-10,03:58:00,,2018-08-10 03:58:00,26.474,52.3458,15.9271
,,20960,2018-08-10,03:59:00,,2018-08-10 03:59:00,26.4633,50.7513,15.4339
,,20961,2018-08-10,04:00:00,,2018-08-10 04:00:00,26.4418,49.7823,15.1139
,,20962,2018-08-10,04:01:00,,2018-08-10 04:01:00,26.3882,49.0804,14.844
,,20963,2018-08-10,04:02:00,,2018-08-10 04:02:00,26.3346,48.4853,14.6057
,,20964,2018-08-10,04:03:00,,2018-08-10 04:03:00,26.2595,48.5845,14.5687
,,20965,2018-08-10,04:04:00,,2018-08-10 04:04:00,26.1737,48.3938,14.4293
,,20966,2018-08-10,04:05:00,,2018-08-10 04:05:00,26.0772,48.554,14.3921
,,20967,2018-08-10,04:06:00,,2018-08-10 04:06:00,26.0236,48.9355,14.4641
,,20968,2018-08-10,04:07:00,,2018-08-10 04:07:00,26.0236,49.2635,14.5676
,,20969,2018-08-10,04:08:00,,2018-08-10 04:08:00,25.927,49.3017,14.4911
,,20970,2018-08-10,04:09:00,,2018-08-10 04:09:00,25.8412,49.5687,14.4961
,,20971,2018-08-10,04:10:00,,2018-08-10 04:10:00,25.7447,49.7442,14.4622
,,20972,2018-08-10,04:11:00,,2018-08-10 04:11:00,25.6911,49.9731,14.484
,,20973,2018-08-10,04:12:00,,2018-08-10 04:12:00,25.616,50.0188,14.4292
,,20974,2018-08-10,04:13:00,,2018-08-10 04:13:00,25.5517,50.2859,14.4525
,,20975,2018-08-10,04:14:00,,2018-08-10 04:14:00,25.4766,50.5834,14.4748
,,20976,2018-08-10,04:15:00,,2018-08-10 04:15:00,25.423,53.1469,15.1928
,,20977,2018-08-10,04:16:00,,2018-08-10 04:16:00,25.3586,56.5877,16.1131
,,20978,2018-08-10,04:17:00,,2018-08-10 04:17:00,25.3157,58.7011,16.6491
,,20979,2018-08-10,04:18:00,,2018-08-10 04:18:00,25.2728,60.6924,17.135
,,20980,2018-08-10,04:19:00,,2018-08-10 04:19:00,25.2299,61.9817,17.4272
